nome_resumido,nome,nome_oficial,capital,regiao,subregiao,populacao,area_km2,idiomas,moedas,bandeira_url,data_carga
MK,North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,denar,https://flagcdn.com/w320/mk.png,2025-09-24 15:33:04
DJ,Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",Djiboutian franc,https://flagcdn.com/w320/dj.png,2025-09-24 15:33:04
BZ,Belize,Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",Belize dollar,https://flagcdn.com/w320/bz.png,2025-09-24 15:33:04
SV,El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,United States dollar,https://flagcdn.com/w320/sv.png,2025-09-24 15:33:04
IL,Israel,State of Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",Israeli new shekel,https://flagcdn.com/w320/il.png,2025-09-24 15:33:04
SI,Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,Euro,https://flagcdn.com/w320/si.png,2025-09-24 15:33:04
NC,New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,CFP franc,https://flagcdn.com/w320/nc.png,2025-09-24 15:33:04
FJ,Fiji,Republic of Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",Fijian dollar,https://flagcdn.com/w320/fj.png,2025-09-24 15:33:04
KW,Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,Kuwaiti dinar,https://flagcdn.com/w320/kw.png,2025-09-24 15:33:04
SZ,Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi","Swazi lilangeni, South African rand",https://flagcdn.com/w320/sz.png,2025-09-24 15:33:04
TL,Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",United States dollar,https://flagcdn.com/w320/tl.png,2025-09-24 15:33:04
BS,Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,"Bahamian dollar, United States dollar",https://flagcdn.com/w320/bs.png,2025-09-24 15:33:04
ME,Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,Euro,https://flagcdn.com/w320/me.png,2025-09-24 15:33:04
VU,Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",Vanuatu vatu,https://flagcdn.com/w320/vu.png,2025-09-24 15:33:04
FK,Falkland Islands,Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,Falkland Islands pound,https://flagcdn.com/w320/fk.png,2025-09-24 15:33:04
QA,Qatar,State of Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,Qatari riyal,https://flagcdn.com/w320/qa.png,2025-09-24 15:33:04
JM,Jamaica,Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",Jamaican dollar,https://flagcdn.com/w320/jm.png,2025-09-24 15:33:04
XK,Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",Euro,https://flagcdn.com/w320/xk.png,2025-09-24 15:33:04
GM,Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,dalasi,https://flagcdn.com/w320/gm.png,2025-09-24 15:33:04
LB,Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",Lebanese pound,https://flagcdn.com/w320/lb.png,2025-09-24 15:33:04
CY,Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",Euro,https://flagcdn.com/w320/cy.png,2025-09-24 15:33:04
PR,Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",United States dollar,https://flagcdn.com/w320/pr.png,2025-09-24 15:33:04
TF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,Euro,https://flagcdn.com/w320/tf.png,2025-09-24 15:33:04
PS,Palestine,State of Palestine,Ramallah,Asia,Western Asia,4803269,6220.0,Arabic,"Egyptian pound, Israeli new shekel, Jordanian dinar",https://flagcdn.com/w320/ps.png,2025-09-24 15:33:04
BN,Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,"Brunei dollar, Singapore dollar",https://flagcdn.com/w320/bn.png,2025-09-24 15:33:04
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,Trinidad and Tobago dollar,https://flagcdn.com/w320/tt.png,2025-09-24 15:33:04
PF,French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,CFP franc,https://flagcdn.com/w320/pf.png,2025-09-24 15:33:04
CV,Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,Cape Verdean escudo,https://flagcdn.com/w320/cv.png,2025-09-24 15:33:04
GS,South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,30,3903.0,English,British pound,https://flagcdn.com/w320/gs.png,2025-09-24 15:33:04
WS,Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",Samoan tālā,https://flagcdn.com/w320/ws.png,2025-09-24 15:33:04
LU,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",Euro,https://flagcdn.com/w320/lu.png,2025-09-24 15:33:04
RE,Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,Euro,https://flagcdn.com/w320/re.png,2025-09-24 15:33:04
MU,Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",Mauritian rupee,https://flagcdn.com/w320/mu.png,2025-09-24 15:33:04
KM,Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",Comorian franc,https://flagcdn.com/w320/km.png,2025-09-24 15:33:04
GP,Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,Euro,https://flagcdn.com/w320/gp.png,2025-09-24 15:33:04
AX,Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,Euro,https://flagcdn.com/w320/ax.png,2025-09-24 15:33:04
FO,Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese","Danish krone, Faroese króna",https://flagcdn.com/w320/fo.png,2025-09-24 15:33:04
MQ,Martinique,Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,Euro,https://flagcdn.com/w320/mq.png,2025-09-24 15:33:04
HK,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",Hong Kong dollar,https://flagcdn.com/w320/hk.png,2025-09-24 15:33:04
ST,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,São Tomé and Príncipe dobra,https://flagcdn.com/w320/st.png,2025-09-24 15:33:04
TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,United States dollar,https://flagcdn.com/w320/tc.png,2025-09-24 15:33:04
KI,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","Australian dollar, Kiribati dollar",https://flagcdn.com/w320/ki.png,2025-09-24 15:33:04
BH,Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,Bahraini dinar,https://flagcdn.com/w320/bh.png,2025-09-24 15:33:04
DM,Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,71991,751.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/dm.png,2025-09-24 15:33:04
TO,Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",Tongan paʻanga,https://flagcdn.com/w320/to.png,2025-09-24 15:33:04
SG,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",Singapore dollar,https://flagcdn.com/w320/sg.png,2025-09-24 15:33:04
FM,Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,United States dollar,https://flagcdn.com/w320/fm.png,2025-09-24 15:33:04
LC,Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/lc.png,2025-09-24 15:33:04
IM,Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx","British pound, Manx pound",https://flagcdn.com/w320/im.png,2025-09-24 15:33:04
GU,Guam,Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",United States dollar,https://flagcdn.com/w320/gu.png,2025-09-24 15:33:04
AD,Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,Euro,https://flagcdn.com/w320/ad.png,2025-09-24 15:33:04
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",United States dollar,https://flagcdn.com/w320/mp.png,2025-09-24 15:33:04
PW,Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",United States dollar,https://flagcdn.com/w320/pw.png,2025-09-24 15:33:04
SC,Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",Seychellois rupee,https://flagcdn.com/w320/sc.png,2025-09-24 15:33:04
CW,Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",Netherlands Antillean guilder,https://flagcdn.com/w320/cw.png,2025-09-24 15:33:04
AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/ag.png,2025-09-24 15:33:04
BB,Barbados,Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,Barbadian dollar,https://flagcdn.com/w320/bb.png,2025-09-24 15:33:04
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Não informado,Antarctic,,0,412.0,English,Não informado,https://flagcdn.com/w320/hm.png,2025-09-24 15:33:04
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,"Pound sterling, Saint Helena pound",https://flagcdn.com/w320/sh.png,2025-09-24 15:33:04
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/vc.png,2025-09-24 15:33:04
YT,Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,Euro,https://flagcdn.com/w320/yt.png,2025-09-24 15:33:04
VI,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,United States dollar,https://flagcdn.com/w320/vi.png,2025-09-24 15:33:04
GD,Grenada,Grenada,St. George's,Americas,Caribbean,112519,344.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/gd.png,2025-09-24 15:33:04
BQ,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",United States dollar,https://flagcdn.com/w320/bq.png,2025-09-24 15:33:04
MT,Malta,Republic of Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",Euro,https://flagcdn.com/w320/mt.png,2025-09-24 15:33:04
MV,Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,Maldivian rufiyaa,https://flagcdn.com/w320/mv.png,2025-09-24 15:33:04
KY,Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,Cayman Islands dollar,https://flagcdn.com/w320/ky.png,2025-09-24 15:33:04
KN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/kn.png,2025-09-24 15:33:04
NU,Niue,Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",New Zealand dollar,https://flagcdn.com/w320/nu.png,2025-09-24 15:33:04
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,Euro,https://flagcdn.com/w320/pm.png,2025-09-24 15:33:04
CK,Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori","Cook Islands dollar, New Zealand dollar",https://flagcdn.com/w320/ck.png,2025-09-24 15:33:04
AS,American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",United States dollar,https://flagcdn.com/w320/as.png,2025-09-24 15:33:04
MH,Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",United States dollar,https://flagcdn.com/w320/mh.png,2025-09-24 15:33:04
AW,Aruba,Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",Aruban florin,https://flagcdn.com/w320/aw.png,2025-09-24 15:33:04
LI,Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,Swiss franc,https://flagcdn.com/w320/li.png,2025-09-24 15:33:04
VG,British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,United States dollar,https://flagcdn.com/w320/vg.png,2025-09-24 15:33:04
WF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11750,142.0,French,CFP franc,https://flagcdn.com/w320/wf.png,2025-09-24 15:33:04
CX,Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,Australian dollar,https://flagcdn.com/w320/cx.png,2025-09-24 15:33:04
JE,Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais","British pound, Jersey pound",https://flagcdn.com/w320/je.png,2025-09-24 15:33:04
MS,Montserrat,Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/ms.png,2025-09-24 15:33:04
AI,Anguilla,Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,Eastern Caribbean dollar,https://flagcdn.com/w320/ai.png,2025-09-24 15:33:04
GG,Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais","British pound, Guernsey pound",https://flagcdn.com/w320/gg.png,2025-09-24 15:33:04
SM,San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,Euro,https://flagcdn.com/w320/sm.png,2025-09-24 15:33:04
IO,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,United States dollar,https://flagcdn.com/w320/io.png,2025-09-24 15:33:04
BM,Bermuda,Bermuda,Hamilton,Americas,North America,63903,54.0,English,Bermudian dollar,https://flagcdn.com/w320/bm.png,2025-09-24 15:33:04
MF,Saint Martin,Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,Euro,https://flagcdn.com/w320/mf.png,2025-09-24 15:33:04
BV,Bouvet Island,Bouvet Island,Não informado,Antarctic,,0,49.0,Norwegian,Não informado,https://flagcdn.com/w320/bv.png,2025-09-24 15:33:04
PN,Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,56,47.0,English,New Zealand dollar,https://flagcdn.com/w320/pn.png,2025-09-24 15:33:04
NF,Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",Australian dollar,https://flagcdn.com/w320/nf.png,2025-09-24 15:33:04
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,United States dollar,https://flagcdn.com/w320/um.png,2025-09-24 15:33:04
SX,Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",Netherlands Antillean guilder,https://flagcdn.com/w320/sx.png,2025-09-24 15:33:04
MO,Macau,Macao Special Administrative Region of the People's Republic of China,Não informado,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",Macanese pataca,https://flagcdn.com/w320/mo.png,2025-09-24 15:33:04
TV,Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan","Australian dollar, Tuvaluan dollar",https://flagcdn.com/w320/tv.png,2025-09-24 15:33:04
BL,Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,Euro,https://flagcdn.com/w320/bl.png,2025-09-24 15:33:04
NR,Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",Australian dollar,https://flagcdn.com/w320/nr.png,2025-09-24 15:33:04
CC,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,Australian dollar,https://flagcdn.com/w320/cc.png,2025-09-24 15:33:04
TK,Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",New Zealand dollar,https://flagcdn.com/w320/tk.png,2025-09-24 15:33:04
GI,Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,Gibraltar pound,https://flagcdn.com/w320/gi.png,2025-09-24 15:33:04
MC,Monaco,Principality of Monaco,Monaco,Europe,Western Europe,39244,2.02,French,Euro,https://flagcdn.com/w320/mc.png,2025-09-24 15:33:04
VA,Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",Euro,https://flagcdn.com/w320/va.png,2025-09-24 15:33:04
