country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Bahrain,1990-01-01,4809511005.31915,8740.0,0.929335437489093,4.43799717642609,91755319.1489362,0.318840579710145,10576.1375209895,5.28479154433353,,,72.587,
Bahrain,1989-01-01,4393093962.76596,7410.0,1.48589732182571,0.364007138161895,180851063.829787,,9913.7790628701,5.64466166448682,,,72.524,
Bahrain,1988-01-01,4209834172.87234,7560.0,0.303435966086578,6.99999164945342,222074468.085106,,10171.4962004797,5.60304575820703,,,72.46,
Bahrain,1987-01-01,3856922694.14894,7470.0,-1.7450017537706,10.3990093325466,-35904255.3191489,,9238.286803182,5.25325388113533,,,72.377,
Bahrain,1986-01-01,3470746843.08511,7020.0,-2.2960932141956,1.18299391598448,-31914893.6170213,,9967.03907359854,5.83776248148471,,,72.257,
Bahrain,1985-01-01,4152376484.04255,7700.0,-2.6359693029697,-4.75826853805708,101329787.234043,,9669.71451675117,4.58815818221543,,,72.092,
Bahrain,1984-01-01,4440874566.48936,9130.0,0.322399250235326,5.00364604500794,140691489.51761,,8664.46186234506,4.17930569598921,,,71.884,
Bahrain,1983-01-01,4247030468.08511,9060.0,2.97239915075073,6.37637679964371,64095744.8513185,,8412.64065763762,4.79033601777284,,,71.637,
Bahrain,1982-01-01,4145421079.78723,8500.0,8.88571308471459,-7.55621771215937,28457446.8841953,,9046.81084181992,8.53516194922673,,,71.354,
Bahrain,1981-01-01,3943109531.91489,8530.0,11.3445968083975,-5.31669735282949,4150000.0,,8308.2987973999,6.9025815655055,,,71.037,
Bahrain,1980-01-01,3493834468.02865,7600.0,3.86952505941503,2.58027926574829,-418036875.019956,,7814.55409523703,5.69889130660035,,,70.684,
Bahrain,1979-01-01,2710160739.18742,,2.20599195116767,3.46926802729132,145171539.850449,,8797.19440861593,5.89275191514437,,,70.296,
Bahrain,1978-01-01,2272042965.21126,,15.7855375941987,3.8622685992858,22970508.3355514,,7734.97009565732,4.95813133539004,,,69.85,
Bahrain,1977-01-01,1989060283.04271,,17.7311208942373,13.0176496171974,650000.0,,7936.20673671693,2.07792207792208,,,69.383,
Bahrain,1976-01-01,1581709518.98261,,22.495766575964,30.476297435675,3210000.0,,9130.27465646958,1.75228724031609,,,68.858,
Bahrain,1975-01-01,1099107600.50569,,16.1597821153707,-8.83482715024641,1320000.0,,7528.92745804839,1.52617985442592,,,68.276,
Bahrain,1974-01-01,1042176883.51827,,24.3929983061798,8.47222224387403,110000.0,,8435.54442123418,,,,67.633,
Bahrain,1973-01-01,761132545.104221,,14.3318269849978,13.9240506555534,3399999.9,,7969.84960050133,,,,66.922,
Bahrain,1972-01-01,534081183.680728,,5.08819538648815,11.0720562276677,,,5651.87742913433,,,,66.095,
Bahrain,1971-01-01,422181562.186708,,5.78947368498404,1.60714285546935,,,6105.90596056914,,,,65.279,
Bahrain,1970-01-01,391577364.077364,,1.62898127839351,,,,,,,,64.359,
Bahrain,1969-01-01,,,-0.19412763892392,,,,,,,,63.35,
Bahrain,1968-01-01,,,3.25732899024462,,,,,,,,62.253,
Bahrain,1967-01-01,,,4.2580982230929,,,,,,,,61.036,
Bahrain,1966-01-01,,,2.13447171852241,,,,,,,,59.745,
Bahrain,1965-01-01,,,,,,,,,,,58.379,
Bahrain,1964-01-01,,,,,,,,,,,56.946,
Bahrain,1963-01-01,,,,,,,,,,,55.449,
Bahrain,1962-01-01,,,,,,,,,,,53.893,
Bahrain,1961-01-01,,,,,,,,,,,52.278,
Bahrain,1960-01-01,,,,,,,,,,,50.634,
Bangladesh,2024-01-01,450119424622.389,2820.0,10.4657482763412,4.22325911250161,1506325965.75563,,,,,4.68,,
Bangladesh,2023-01-01,437415333018.291,2880.0,9.8835030377921,5.77511237007889,1385155351.84895,,,1.02281837589173,,4.454,74.672,
Bangladesh,2022-01-01,460131689083.083,2850.0,7.69695437176898,7.09982877575158,1634888030.42698,14.4687716063609,297.118356342706,1.05198976442527,,4.593,74.265,2.39038587
Bangladesh,2021-01-01,416271647911.014,2600.0,5.54565430773473,6.93867912442445,1723856464.12346,14.4687716063609,292.487219529267,1.16873060016575,,5.327,71.103,2.36551309
Bangladesh,2020-01-01,373979442362.193,2320.0,5.69107474746211,3.44801755122445,1525312160.40493,14.4687716063609,272.076572071717,1.24468950875224,,5.436,71.421,2.27063942
Bangladesh,2019-01-01,351231654603.692,2220.0,5.59199639930629,7.88191515117722,1908045387.02685,14.4687716063609,273.340023331257,1.24410082330294,,4.441,72.625,2.25762248
Bangladesh,2018-01-01,321362752441.78,2020.0,5.54362139486476,7.31941263014136,2421626238.43717,14.4687716063609,257.873889464682,1.15395749092166,2.33987499251454,4.407,72.122,2.31622243
Bangladesh,2017-01-01,293732446624.596,1640.0,5.70207015717239,6.59024999794057,1810395803.56746,14.4687716063609,260.880286120411,1.12758125325097,2.19353053922806,4.372,71.606,2.36720181
Bangladesh,2016-01-01,265224515675.034,1400.0,5.51352572692995,7.11347821270093,2332724780.71108,14.4687716063609,255.923548835134,1.22590049912782,2.24740100606148,4.35,71.075,2.38938212
Bangladesh,2015-01-01,195146608978.131,1200.0,6.19428022984984,6.55263987816197,2831152765.15515,14.4687716063609,237.713163558492,1.20851710681525,2.55654819285481,4.396,70.543,2.27217698
Bangladesh,2014-01-01,172886611653.786,1080.0,6.99163889220849,6.0610593588495,2539190939.6837,14.4763647537835,224.107149946033,1.1364432719278,2.89430778238872,4.416,70.016,2.27915168
Bangladesh,2013-01-01,149998957434.186,1010.0,7.53040640913172,6.01360565834344,2602962095.36816,14.4839579012061,218.935059190067,1.11372942922328,2.85203922703712,4.426,69.487,2.29574466
Bangladesh,2012-01-01,133310747603.483,950.0,6.21750422069284,6.52145877906443,1584403459.98466,14.4915510486287,208.040539602777,1.18089723364654,2.7049657645127,4.071,68.989,2.3537879
Bangladesh,2011-01-01,128607482310.357,870.0,11.3951651552399,6.46437912497728,1264725163.33408,14.4991441960513,200.299626883527,1.21766894947597,2.64028590102208,3.736,68.499,2.36418128
Bangladesh,2010-01-01,115275540051.262,780.0,8.12667639169917,5.57178818533122,1232258246.59254,14.5067373434739,195.590116597033,1.18438401700177,2.68749199813241,3.379,68.009,2.28807664
Bangladesh,2009-01-01,102475158190.998,700.0,5.42347236174679,5.04512479919337,901286583.13086,14.5313098256127,187.659357547152,1.02893954845227,2.87580378852216,5.0,67.527,2.18321705
Bangladesh,2008-01-01,91636997370.9772,640.0,8.90194489465154,6.01378975738535,1328422986.51751,14.5558830759776,180.396452212736,0.938215291633285,2.81870640176704,4.492,67.047,2.11878848
Bangladesh,2007-01-01,79611644974.5571,580.0,9.10698496905383,7.05859935449848,651029738.054822,14.5804555581163,174.011519357534,0.997091964413713,2.6801089033079,4.017,66.458,2.17268491
Bangladesh,2006-01-01,71795736172.1561,550.0,6.76526117054757,6.67190498576788,456523167.703824,14.6050280402551,168.32467252269,0.989838836982973,2.92086808171344,3.591,66.048,2.10646582
Bangladesh,2005-01-01,69476001239.419,530.0,7.04661816222039,6.53594493875502,813321971.875196,14.6296005223938,159.825599702335,0.972810090266113,2.54909799950841,4.25,65.509,2.05873919
Bangladesh,2004-01-01,65108544250.0425,490.0,7.5875363850469,5.23953291029852,448905400.707685,14.6541730045325,154.242895346549,0.99885977372525,2.8114473171555,4.314,64.912,1.99854314
Bangladesh,2003-01-01,60158929188.2556,440.0,5.66870773441476,4.73956739963045,268285231.831689,14.6787454866713,153.143093984627,1.00263309760624,2.5427974290318,4.32,64.288,1.96152198
Bangladesh,2002-01-01,54724081490.5102,420.0,3.33256493271913,3.83312393993225,52304931.038967,14.70331796881,147.979643675058,1.04836646260037,2.61145411057861,3.966,63.591,1.93417108
Bangladesh,2001-01-01,53991289844.3291,420.0,2.0071737421384,5.07728777526728,78527040.0772573,14.7278904509488,148.255373268618,1.28842277551655,2.79333673596886,3.61,62.836,1.77201855
Bangladesh,2000-01-01,53369787318.6245,410.0,2.20825620937535,5.29329471892532,280384629.677983,14.7524629330875,135.945727032601,1.3571191812402,2.58759494598355,3.27,62.049,1.80504513
Bangladesh,1999-01-01,51270569883.5275,400.0,6.10669589841958,4.67015636882111,179603006.318605,14.7524644695398,134.80626588897,1.58483439104611,,3.087,61.244,
Bangladesh,1998-01-01,49984559471.3656,390.0,8.40223795613228,5.1770268731498,190059372.97475,14.7524660059922,132.229468311487,1.56753519839217,,2.893,60.429,
Bangladesh,1997-01-01,48244309133.4895,370.0,5.30560105668802,4.4898964976265,139376153.115317,14.7524675424445,130.68749269677,1.57166792587459,,2.698,59.671,
Bangladesh,1996-01-01,46438484107.5795,350.0,2.37712902953223,4.52291921684423,13529831.5362586,14.7524690788968,127.58062045112,1.5390735944898,,2.51,58.94,
Bangladesh,1995-01-01,37939748768.6567,320.0,10.2978117947206,5.12127789724337,1896372.12711773,14.752469847123,128.845088533536,1.56669314074255,,2.441,58.244,
Bangladesh,1994-01-01,33768660882.793,300.0,5.31374007936498,3.89012644116818,11147788.327757,14.7524713835753,121.494605858892,1.52902366386599,,2.371,57.64,
Bangladesh,1993-01-01,33166519417.9894,300.0,3.01481859989799,4.71156172453999,14049886.5245761,14.7524729200277,117.010113116711,1.42939051496523,,2.311,57.073,
Bangladesh,1992-01-01,31708874594.1645,300.0,3.63407691798491,5.44268554966725,3721853.38228801,14.75247445648,114.342298793574,1.36050314985351,,2.234,56.592,
Bangladesh,1991-01-01,30957483949.5798,300.0,6.35736412278234,3.48522781598027,1390444.32247979,14.7524759929323,110.466567421503,1.21442280200769,,2.2,53.781,
Bangladesh,1990-01-01,31598340778.2164,290.0,6.12671846981458,5.62225816160344,3238781.18895631,14.7524775293847,114.23933585512,1.22316502629369,,,55.822,
Bangladesh,1989-01-01,28781715188.8919,280.0,6.04547975596244,2.83658212908817,247908.273938643,,110.572529790362,1.2908618013077,,,55.514,
Bangladesh,1988-01-01,26579005558.3652,270.0,7.41276595744666,2.41625685565774,1838242.49913628,,107.511613377734,1.24638809717465,,,55.174,
Bangladesh,1987-01-01,24298032258.0645,250.0,9.87469609126633,3.77240185251682,3205086.7621919,,99.9330397534793,1.1682325387956,,,54.899,
Bangladesh,1986-01-01,21774033333.3333,220.0,,4.17338255900151,2436499.3440436,,103.81070414846,1.11219167555771,,,54.592,
Bangladesh,1985-01-01,22278423076.9231,200.0,,3.34201465416713,-6660000.0,,99.257479702146,1.0542727837491,,,53.937,
Bangladesh,1984-01-01,18920840000.0,200.0,,4.80331001525171,-553269.398283548,,96.2031106773579,1.17804196040112,,,53.826,
Bangladesh,1983-01-01,17609048821.5488,210.0,,3.88104639980884,403978.557545405,,97.2901863955641,1.27067371198923,,,53.441,
Bangladesh,1982-01-01,18525399201.5968,230.0,,2.13432783577548,6960000.0,,97.5885698557877,1.06086968537316,,,53.012,
Bangladesh,1981-01-01,20249694002.448,240.0,,7.23394369489792,5360000.0,,94.949924479341,0.915831691308672,,,52.638,
Bangladesh,1980-01-01,18138049095.6072,210.0,,0.819141868916631,8509999.9,,95.4636629669333,0.857420859311264,,,52.278,
Bangladesh,1979-01-01,15565480321.9448,170.0,,4.80163460054837,-8009999.9,,91.6489951855745,0.934292961052104,,,51.959,
Bangladesh,1978-01-01,13281767142.8571,150.0,,7.07383773259727,7700000.0,,90.3117672852511,1.26898518073211,,,51.596,
Bangladesh,1977-01-01,9651149301.8746,160.0,,2.67305605004213,6980000.0,,89.4707804086381,1.56997781312899,,,51.265,
Bangladesh,1976-01-01,10117113333.3333,180.0,,5.66136120118878,5419999.9,,89.6020851109753,1.52367897526514,,,50.951,
Bangladesh,1975-01-01,19448348073.4565,190.0,,-4.08821409181246,1543333.3,,86.4054855456954,0.844783330921373,,,50.627,
Bangladesh,1974-01-01,12512460519.7088,140.0,,9.59195630039562,2200000.0,,86.5216562779522,0.604303491769365,,,49.589,
Bangladesh,1973-01-01,8086725729.3407,110.0,,3.32568019881434,2339999.9,,86.1739869353496,0.656720536673466,,,49.914,
Bangladesh,1972-01-01,6288245866.66667,,,-13.9737287020561,90000.0,,81.9751602419262,,,,49.647,
Bangladesh,1971-01-01,8751843187.5,,,-5.47948302722807,,,80.9068056326673,,,,26.522,
Bangladesh,1970-01-01,8992722166.66667,,,5.61985229282153,,,,,,,42.667,
Bangladesh,1969-01-01,8471006437.5,,,1.22085790908322,,,,,,,48.686,
Bangladesh,1968-01-01,7483685770.83333,,,9.48945401549118,,,,,,,48.4,
Bangladesh,1967-01-01,7253575687.5,,,-1.8758639196746,,,,,,,48.066,
Bangladesh,1966-01-01,6439687854.16667,,,2.56681200128088,,,,,,,47.644,
Bangladesh,1965-01-01,5906636791.66667,,,1.60625822892978,,,,,,,46.046,
Bangladesh,1964-01-01,5386054833.33333,,,10.9527885460584,,,,,,,46.752,
Bangladesh,1963-01-01,5319458562.5,,,-0.455894289969805,,,,,,,45.722,
Bangladesh,1962-01-01,5081413541.66667,,,5.45303096987814,,,,,,,45.765,
Bangladesh,1961-01-01,4817580375.0,,,6.05816082547616,,,,,,,44.887,
Bangladesh,1960-01-01,4274894083.33333,,,,,,,,,,43.98,
Barbados,2024-01-01,7165000000.0,23660.0,-0.462229168356216,3.80000031896743,,,,,,7.529,,
Barbados,2023-01-01,6720733200.0,22870.0,9.79207077126447,4.09382010970572,224900000.0,,,,,7.878,76.178,
Barbados,2022-01-01,6257303500.0,22290.0,,17.8328630251327,200000000.0,14.6511627906977,,,,8.365,75.676,6.29389191
Barbados,2021-01-01,5275242050.0,18320.0,,-0.254965880216531,238735060.0,14.6511627906977,,,11.3798210878753,9.433,76.58,7.93866014
Barbados,2020-01-01,5168344450.0,17610.0,,-15.0543629495892,262100000.0,14.6511627906977,,,14.6067055466292,9.777,76.647,7.27405739
Barbados,2019-01-01,5788288000.0,19490.0,4.10028964518461,0.652585417698418,215370130.0,14.6511627906977,,,17.1318743876693,8.412,76.495,6.12043858
Barbados,2018-01-01,5629916200.0,18820.0,3.67381410406801,-1.17406509373819,241596500.0,14.6511627906977,,,10.0111373903468,8.322,76.378,6.43943882
Barbados,2017-01-01,5517340450.0,18240.0,4.66018463955996,0.12844600157031,91481933.165,14.6511627906977,,,10.7454860004227,8.622,76.237,6.64785957
Barbados,2016-01-01,5330761500.0,18070.0,1.28192813061895,1.79193033431267,557500316.04356,14.6511627906977,,,7.89523737748924,8.247,76.168,6.83311653
Barbados,2015-01-01,5288057750.0,18010.0,-1.11278992510967,-0.846098521356325,688525943.309105,14.6511627906977,,,11.1477508513645,9.803,76.055,6.81827545
Barbados,2014-01-01,5365976700.0,18450.0,1.76950322089729,0.0824054778140209,753687476.11428,14.6511627906977,,,9.009236269023,12.17,75.926,6.96651411
Barbados,2013-01-01,5361158350.0,18530.0,1.81410436049105,-1.01038184618172,104089451.159478,14.6511627906977,,,8.66848464052878,11.55,75.816,7.39746428
Barbados,2012-01-01,5271257500.0,18550.0,4.53334753888766,-0.313311151079603,528045664.5074,14.6511627906977,,,7.96531467518714,11.59,75.737,7.77819967
Barbados,2011-01-01,5342183800.0,16990.0,9.43220240177221,-0.731434558650108,459552936.365,14.6511627906977,,,9.80084323551245,11.19,75.599,6.89690495
Barbados,2010-01-01,5191188500.0,16710.0,5.82421853311866,-2.21771085628227,425337312.585,14.6511627906977,,,11.2845863471066,10.69,75.488,6.77094746
Barbados,2009-01-01,4466809600.0,16150.0,3.64386189258334,-5.01727538250903,356008255.11,14.6511627906977,,,6.93958724065575,10.02,75.458,7.14522552
Barbados,2008-01-01,4790410400.0,16600.0,8.10810810810782,0.633460590859315,615122884.63,14.6511627906977,,,8.43617210524675,8.12,75.3,6.47753286
Barbados,2007-01-01,4675767950.0,15950.0,4.03422982885071,2.07918386258879,476404576.96,14.6511627906977,1478.1339388399,,9.21000279984085,7.41,75.263,6.05665207
Barbados,2006-01-01,4217323400.0,14630.0,7.30766262828939,6.0705462167352,342267498.215,14.6511627906977,1474.06315508774,,12.9425664369669,8.73,75.049,6.58370161
Barbados,2005-01-01,3819500000.0,13610.0,6.08218729535043,3.95545720757613,390061395.8643,14.6511627906977,1451.40041532381,,10.7615863320432,9.08,74.96,6.77536297
Barbados,2004-01-01,3444500000.0,12660.0,1.39442231075691,1.41159830663693,228334500.0,14.6511627906977,1402.92856661853,,8.19351594942366,9.57,75.15,7.31297731
Barbados,2003-01-01,3209500000.0,11660.0,1.61943319838055,2.17548079415901,184701288.595,14.6511627906977,,,12.3364947158681,11.0,74.865,6.69148111
Barbados,2002-01-01,3106500000.0,11030.0,0.12524945805599,0.787402032458374,228343253.8,14.6511627906977,,,9.38244731755831,10.32,74.82,5.86123466
Barbados,2001-01-01,3054500000.0,11030.0,2.57783490431289,-2.36546466744477,91504910.94,14.6511627906977,,,9.42057793361507,9.85,74.707,5.52529192
Barbados,2000-01-01,3059500000.0,11170.0,2.43581303489137,4.44718962836241,73696943.905,14.6511627906977,,,7.55695107252028,9.35,74.58,5.33187246
Barbados,1999-01-01,2951822204.54432,10110.0,1.56006240249605,0.334656057330989,47539505.12,14.6511627906977,,,8.70653122332442,10.61,74.587,
Barbados,1998-01-01,2817083478.34734,9670.0,-1.26888660701212,3.72846430604498,29160482.23,14.6511627906977,,,7.58605909919341,12.4,74.465,
Barbados,1997-01-01,2498384129.66738,9250.0,7.71053878969885,4.74010332766066,28203499.05,14.6511627906977,,,,14.61,73.988,
Barbados,1996-01-01,2363645403.47039,8850.0,2.38615222842325,3.97647637887964,15836484.06,14.6511627906977,,,,14.71,74.065,
Barbados,1995-01-01,2216974096.35559,8470.0,1.87886279357229,2.01399817082066,63803750.15,14.6511627906977,,,6.48104199905834,19.66,73.88,
Barbados,1994-01-01,2151344901.30761,8110.0,0.0772043884602494,2.01078255047598,12950000.0,14.6511627906977,,,7.64200273965798,22.98,73.755,
Barbados,1993-01-01,2063342117.03873,7770.0,1.11343933604485,0.793068252238612,9402113.87,14.6511627906977,,,8.04611573762766,24.54,73.739,
Barbados,1992-01-01,1957000000.0,7540.0,6.09389302994638,-5.69252096794207,14450000.0,14.6511627906977,,,8.45462842868809,22.94,73.61,
Barbados,1991-01-01,2020583702.08323,7640.0,6.25752663270021,-3.8999069126239,7424921.25,14.6511627906977,,,8.09554282542155,22.323,73.543,
Barbados,1990-01-01,2012131457.26644,7670.0,3.07457271078017,-3.30759330759331,11213282.795,14.6511627906977,1245.20778708495,,13.1341069579863,,73.463,
Barbados,1989-01-01,2006165166.80754,7920.0,6.19011406844121,3.59999999999997,8682963.92,,,,,,73.375,
Barbados,1988-01-01,1812757917.76463,7460.0,4.85885917814048,3.50538227987857,25979409.31,,,,,,73.431,
Barbados,1987-01-01,1704370307.76115,6710.0,3.31173110743255,2.59096701118506,7100000.0,,,,,,73.463,
Barbados,1986-01-01,1547755183.21484,5920.0,1.33006845161916,5.10416666666669,7750000.0,,,,,,73.416,
Barbados,1985-01-01,1409536120.91682,5320.0,3.91510525082794,1.09823980743187,4850000.0,,,,,,73.316,
Barbados,1984-01-01,1346890071.09829,4960.0,4.68579731185602,3.60037406483787,36000000.0,,,,,,73.302,
Barbados,1983-01-01,1236016506.73694,4480.0,5.23029878288839,0.501253132832204,16150000.0,,,,,,73.156,
Barbados,1982-01-01,1163923830.35847,4410.0,10.3324664370561,-4.90093847758084,35150000.0,,,,,,72.903,
Barbados,1981-01-01,1114204743.20091,4110.0,14.5675632146886,-1.89975157094847,37300000.0,,,,,,72.63,
Barbados,1980-01-01,1012280614.52792,3460.0,14.4305197203943,4.37306481224469,29300000.0,,,,,,72.129,
Barbados,1979-01-01,670362452.145379,3270.0,13.1698355431799,7.89300814347737,30305500.0,,,,,,71.549,
Barbados,1978-01-01,552883707.055138,2670.0,9.48238259101763,4.87693931117659,8987000.0,,,,,,71.143,
Barbados,1977-01-01,495097667.929041,2340.0,8.35236969934998,3.64220575797376,4914000.0,,,,,,70.64,
Barbados,1976-01-01,435911268.58968,2070.0,4.98676811113187,4.36021101015125,6897500.0,,,,,,70.114,
Barbados,1975-01-01,402178605.019554,1760.0,20.294468762529,-1.90000000274696,4489152.48326658,,,,,,69.79,
Barbados,1974-01-01,311804629.873599,1570.0,38.922928087811,-4.65084124049888,2397684.5342294,,,,,,69.379,
Barbados,1973-01-01,260767827.621284,1300.0,16.8550818260213,1.34070042405892,5630300.31036336,,,,,,69.108,
Barbados,1972-01-01,213725216.665339,1070.0,11.8766562275328,1.27380067229437,19139837.1938904,,,,,,69.132,
Barbados,1971-01-01,186826503.031076,960.0,7.46925566353863,3.912722439334,15656171.6384982,,,,,,68.787,
Barbados,1970-01-01,166210203.0,860.0,7.28421637368521,9.5094029913739,10868499.9945657,,,,,,68.518,
Barbados,1969-01-01,141393142.0,770.0,5.83523186605494,7.51840479457447,,,,,,,68.504,
Barbados,1968-01-01,125733668.5,720.0,7.48874318687617,6.92182132881096,,,,,,,68.2,
Barbados,1967-01-01,125554008.718721,680.0,3.63487515335757,10.6361361469399,,,,,,,67.92,
Barbados,1966-01-01,113195122.762193,620.0,,4.00337124242267,,,,,,,67.71,
Barbados,1965-01-01,105021996.861675,620.0,,11.4348434925181,,,,,,,67.236,
Barbados,1964-01-01,99252731.4515047,540.0,,5.00487575497696,,,,,,,66.678,
Barbados,1963-01-01,99893761.2655968,510.0,,-5.07842107998042,,,,,,,66.204,
Barbados,1962-01-01,88782583.460208,520.0,,9.06075860946085,,,,,,,65.715,
Barbados,1961-01-01,85363759.3406016,,,7.6965298006354,,,,,,,65.033,
Barbados,1960-01-01,80021846.9453826,,,,,,,,,,64.149,
Belarus,2024-01-01,75961865471.9129,8240.0,5.78531910428,4.00984852465452,1726513428.87,,,,,3.361,,
Belarus,2023-01-01,72478760370.4258,7850.0,5.0005990309131,4.12654007153881,1992107728.25,,,1.79770336310455,,3.461,74.1837804878049,
Belarus,2022-01-01,73775179924.603,7210.0,15.209675274081,-4.65839591573585,1606417743.38,43.3351396620523,2862.48703453706,1.64869313490861,,3.574,74.1033658536585,6.65919876
Belarus,2021-01-01,69673747131.87,7040.0,9.46028389623103,2.43886212396822,1230721861.86,43.2722345405272,2929.27533668037,1.36528926554311,,3.9,72.0714634146342,6.56549978
Belarus,2020-01-01,61371673344.7424,6410.0,5.54814357456511,-0.67274295062424,1393200000.0,43.1944033894965,2673.86548599188,1.40325859867166,,4.049,72.1385609756098,6.40607214
Belarus,2019-01-01,64410170653.4569,6370.0,5.59815595039854,1.4464554769185,1273300000.0,43.1261547557461,2748.96883661007,1.39642297566801,2.32582876256296,4.165,74.2268292682927,5.86133814
Belarus,2018-01-01,60031026576.26,5730.0,4.87230220550684,3.14919759374968,1426500000.0,43.0515321706572,2849.29477344053,1.53799428873681,2.33096061826564,4.763,74.1756097560976,5.52699471
Belarus,2017-01-01,54725405751.1559,5320.0,6.03183725177793,2.53218350023008,1276300000.0,42.9784026641969,2692.58344898873,1.37200444073753,2.47221946386625,5.648,74.1292682926829,5.75974846
Belarus,2016-01-01,47723545321.259,5640.0,11.8365807653497,-2.52644643552377,1246900000.0,42.9069698701401,2639.09486268036,1.52328091923032,3.16230450623242,5.844,73.8268292682927,5.91054153
Belarus,2015-01-01,56454769844.7632,6740.0,13.5344897649735,-3.82957055828362,1652300000.0,42.5341662643242,2660.14026759548,1.13806602416355,3.36061375115727,5.881,73.6243902439025,6.06528044
Belarus,2014-01-01,78813069120.9984,7620.0,18.1195543526734,1.65112468524468,1862000000.0,42.5317653086864,2923.57682069269,1.04232763587955,3.50741837038225,5.902,72.9707317073171,5.38792181
Belarus,2013-01-01,75527558966.4473,7030.0,18.3122610377874,0.998719278658982,2246100000.0,42.5419401896426,2870.32580279278,1.27079665150066,3.43612949833077,5.937,72.4707317073171,5.69563103
Belarus,2012-01-01,65685890438.8922,6630.0,59.2197360232517,1.70785256985428,1463600000.0,42.5403772320218,3219.42653369693,1.22921872178113,3.50741493306666,5.946,71.9658536585366,5.24538946
Belarus,2011-01-01,61762382327.9319,6350.0,53.2286983118173,5.54997472296492,4002400000.0,42.5346212606574,3081.68018120351,1.22449510976582,3.84259514659629,6.022,70.5536585365854,4.87452745
Belarus,2010-01-01,57231904542.8755,6150.0,7.73574804312508,7.75001706649201,1393400000.0,42.5328483701491,2895.6108099575,1.3413834329232,4.12067007233369,6.045,70.4048780487805,5.65694332
Belarus,2009-01-01,50873167326.0414,5660.0,12.9456563410402,0.199995214547727,1876500000.0,42.3577363995702,2789.00314061154,1.37257698145111,4.99092640356354,6.1,70.4073170731707,5.3906498
Belarus,2008-01-01,60752106347.126,5470.0,14.8378764828254,10.1999995204492,2187900000.0,42.1809543523474,2939.40597422615,1.45349285157346,5.63965889871765,6.698,70.4560975609756,5.29448891
Belarus,2007-01-01,45275711995.825,4310.0,8.4267527350531,8.60000660108415,1807300000.0,42.0052143656266,2925.85288440163,1.64976591437478,6.6049351179617,7.38,70.2073170731707,5.6917243
Belarus,2006-01-01,36961894281.3444,3510.0,6.99712903535589,9.99999471820921,357100000.0,41.8286480305958,2974.24553406449,1.70941249195756,,8.024,69.4048780487805,5.57366323
Belarus,2005-01-01,30210091836.8294,2820.0,10.3388794457932,9.40000152568803,306600000.0,41.6672829371946,2776.99847069087,1.49845313530187,,8.728,68.8512195121951,6.07036304
Belarus,2004-01-01,23141566292.9462,2170.0,18.1082424937646,11.4497431299507,163800000.0,41.49495845968,2760.11626065827,1.35822231382833,,9.452,68.9560975609756,5.73650646
Belarus,2003-01-01,17825444724.4878,1630.0,28.3978399133474,7.04319249927437,171800000.0,41.3166950982616,2652.43981373496,1.29906390002339,,10.215,68.5536585365854,5.77103186
Belarus,2002-01-01,14594900944.7658,1380.0,42.5375481348794,5.04526755048538,247100000.0,41.1400736581061,2560.5012580496,1.40024580052512,9.75789036186332,10.908,68.0560975609756,5.62404203
Belarus,2001-01-01,12354820143.8849,1300.0,61.1349331618477,4.72530604051069,95800000.0,40.9610340951667,2496.01811483439,1.43829074692244,9.49887456961594,11.609,68.5073170731707,5.7064805
Belarus,2000-01-01,12736780455.1539,1380.0,168.620235850933,5.80000326754649,118800000.0,40.78423252879,2471.64424935802,1.34698415075765,9.87668043113221,12.224,68.9121951219512,5.28088045
Belarus,1999-01-01,12138243080.6258,1410.0,293.678750889773,3.39999920070821,444000000.0,40.5437917519166,2419.74819135878,1.36676073838589,9.44871226372035,12.8,67.9073170731707,
Belarus,1998-01-01,15221352698.8944,1560.0,72.8697170535354,8.39999149045948,203200000.0,40.3019292113061,2472.95575538019,1.49509870243434,10.0024465443575,14.0,68.4073170731707,
Belarus,1997-01-01,14130585516.1787,1540.0,63.9373663357479,11.4000054107381,351600000.0,40.0537329619679,2511.70284864681,1.76896655126353,9.81643601166762,17.1,68.4609756097561,
Belarus,1996-01-01,14756846153.8462,1450.0,52.7120767531954,2.8000045769395,104500000.0,39.8108984787088,2506.79637741155,1.26069255990701,9.2943401588604,24.4,68.5121951219512,
Belarus,1995-01-01,13972683273.5692,1370.0,709.346032118606,-10.4000004010437,14700000.0,39.5651359504703,2431.09978098082,1.69946376942909,9.17633240346498,17.7,68.4609756097561,
Belarus,1994-01-01,14931435232.078,1460.0,2221.01656992039,-11.7000038575353,10500000.0,39.3201825727777,2618.94615391899,3.62160825483893,7.91378310382487,12.8,68.7682926829268,
Belarus,1993-01-01,16275073526.9819,1610.0,1190.22923349187,-7.60000202767787,17600000.0,39.0744829761647,3078.21614120512,2.79097146104819,7.21340766387352,8.5,68.9707317073171,
Belarus,1992-01-01,16939790093.9054,1680.0,,-9.60000115962629,7000000.0,38.8246077426476,3619.90821413806,1.62249864791779,5.67015315856884,3.1,70.0219512195122,
